Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
2826392,191126268,BE,building consisting,2609275.625,1162928.649,901.0,Non-residential buildings,16.0,other,17.132975491806675,17.004968700419536,5.13,,,,,1.0,,8189.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1972.0,,,,,,,,,1996.0,,2018.0,8.0,1972.0,[],[],[],[],True,,9.2,689.1489999999999,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.456329391634405,,,,376.3327275,459.9622225,,,,,,,,370.8999918,1241.7086681999997,,,0.0,0.0,416.0
1653350,280013880,VD,building consisting,2503965.0,1133650.0,909.0,Non-residential buildings,91.0,other,61.73537542409716,34.76405835825652,6.83,No,no generator,,,1.0,91,9120.0,275.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1830.0,No,no generator,,,,,,,1980.0,,2016.0,9.0,1894.0,[],[],[],[],False,,21.940601632589747,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,19.20403178991584,0.193980119090059,,376.4207025,460.0697475,,,,,,,,,,,,0.0,0.0,416.0
234781,27583,ZH,building consisting,2686366.954,1252637.404,901.0,Building with exclusive residential use,74.0,residential,253.3580743598237,73.87062333716636,8.54,gas,boiler,gas,boiler,2.0,2002,120.0,4.0,1.0,1.0,3100.0,7.0,21.908902300206645,65.72670690061993,2.0,2.0,2.0,2.0,547.7225575051662,1.0,1977.0,No,no generator,,,,,,,1998.0,,2016.0,3.0,1977.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,266.0,115.01306104991096,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,59.02707553374635,,,,14.614266175446176,17.861880881100884,,,,,,,,,,,,27.0,3.0,8.0
617719,1369089,BL,building consisting,2605566.947,1250757.159,901.0,Building with exclusive residential use,126.0,residential,131.12651764607648,49.01024640353015,7.54,geothermal,heat pump,geothermal,heat pump for a building,1.0,,105.0,4.0,1.0,0.0,3100.0,6.0,20.4939015319192,61.48170459575759,2.0,2.0,2.0,2.0,512.3475382979799,1.0,1946.0,No,no generator,No,no generator,,,,,1998.0,,2017.0,3.0,1946.0,"['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']","['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']",[],[],True,228.0,113.86339625386142,66.72742273044726,28.5,5.7,3.8,,,,,,,,,,,102.0,8.4,9.6,20.0,30.0,40.0,10.0,,,60.0,60.0,60.0,20.0,,46.70336139794291,0.4717511252317466,,13.647187553460231,16.679895898673617,24.49487104337632,13.99706916764361,20.995603751465413,6.998534583821805,3.4992672919109027,,653.9287427583831,,,,280.2551754678785,54.0,6.0,8.0
1313073,504068315,BE,building consisting,2627791.328,1223797.86,901.0,Non-residential buildings,148.0,other,161.3657492510307,55.03676196561674,6.6,,,,,1.0,,8572.0,277.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,36.0,1951.0,,,,,,,,,2004.0,,2020.0,10.0,1951.0,[],[],[],[],False,,27.980707639371808,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,24.49077778307998,0.2473815937684846,,376.4088,460.0552,,,,,,,,,,,,0.0,0.0,416.0
94792,1479090,NE,building consisting,2560019.843,1204740.604,905.0,Building with partial residential use,422.0,residential,449.2848173781791,96.73312636568474,16.78,gas,boiler condensing,gas,condensing boiler,5.0,,536.0,24.0,8.0,0.0,3103.0,32.0,98.22149793522767,327.40499311742565,8.0,8.0,8.0,8.0,2455.537448380692,8.0,1952.0,,,,,,,difficult,compact,2010.0,0.7,2015.0,60.0,1952.0,"['gas supply line', 'radiators or underfloor heating', 'flue', 'flue with condensing capability']","['gas supply line', 'radiators or underfloor heating', 'flue', 'flue with condensing capability']",[],[],False,1216.0,462.35781082864,,28.5,5.7,3.8,,,,68.32499999999999,9.11,4.555,4.555,1.822,1.822,0.911,306.0,25.200000000000003,28.8,60.0,90.0,120.0,30.0,,,180.0,180.0,180.0,60.0,,404.6896364172788,4.087774105225038,,64.4053964768504,78.71770680503938,,,,,,,,,,,,162.0,18.0,64.0
1418997,504163552,LU,building consisting,2664028.659,1207737.842,901.0,Non-residential buildings,173.0,other,184.85826978905845,54.72061100256984,9.99,,,,,2.0,108b,7484.0,287.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,46.0,1991.0,,,,,,,,,2000.0,,2021.0,14.0,1991.0,[],[],[],[],False,,30.25177680732158,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,33.37000933252087,,,,376.5842325,460.2696175,,,,,,,,,,,,0.0,0.0,416.0
1908978,502132798,VS,building consisting,2614739.91,1131798.11,901.0,Non-residential buildings,23.0,other,12003.0,1184.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1900.0,,,,,,,,,1994.0,,2021.0,8.0,1900.0,[],[],[],[],False,,11.030412503619251,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,7.109685745264162,0.0718150075279208,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
1804903,502322188,SO,building consisting,2608249.876,1227601.382,901.0,Non-residential buildings,13.0,other,16541.0,1132.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1950.0,,,,,,,,,2003.0,,2020.0,8.0,1950.0,[],[],[],[],True,,8.292767933567175,690.2427679335672,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,5.3451286564959295,0.0539911985504639,,376.37775,460.0172500000001,,,,,,,,371.48865770184585,1243.6794192627012,,,0.0,0.0,416.0
2606808,3112166,VS,building consisting,2612146.511,1118971.952,901.0,Building with exclusive residential use,37.0,residential,34.003073131171824,23.308241394511185,10.73,electricity,electric boiler,electricity,electric storage heating,2.0,,74.0,3.0,1.0,1.0,3100.0,4.0,12.90348790056394,43.01162633521314,1.0,1.0,1.0,1.0,322.58719751409853,1.0,1945.0,,,,,,,,,2004.0,,2012.0,3.0,1945.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,88.132724105181,53.50836490533443,,,,,,,33.675,4.49,2.245,2.245,0.898,0.898,0.449,25.5,2.1,2.4,5.0,7.5,10.0,2.5,,,15.0,15.0,15.0,5.0,,36.14940885561259,0.3651455439960868,,8.902221235677299,10.880492621383366,,,,,,,524.3819760722774,,,,224.7351326024046,13.5,1.5,8.0
427014,190199961,BE,building consisting,2614164.914,1210695.533,901.0,Building with exclusive residential use,54.0,residential,415.0853822471228,103.0137601424194,8.37,gas,boiler,gas,boiler,2.0,,130.0,4.0,1.0,1.0,3100.0,7.0,22.80350850198276,68.41052550594827,2.0,2.0,2.0,2.0,570.087712549569,1.0,2000.0,,,,,,,,,2003.0,,2015.0,3.0,2000.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,266.0,114.82458355704443,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,7.256486282992265,15.184167062220098,18.55842640938012,,,,,,,,,,,,27.0,3.0,8.0
1872050,263111034,AG,building consisting,2672494.906,1232569.561,901.0,Non-residential buildings,15.0,other,14516.0,1128.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2006.0,,,,,,,,,2006.0,,2020.0,8.0,2006.0,[],[],[],[],False,,8.907861696277058,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.7365618537862156,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
838025,673911,TG,building consisting,2715792.235,1261535.738,901.0,Building with exclusive residential use,123.0,residential,129.15033055875264,52.6239817385478,6.0,electricity,electric boiler,oil,boiler,2.0,1/274,110.0,6.0,1.0,1.0,3100.0,7.0,31.464265445104544,83.90470785361212,3.0,3.0,3.0,3.0,786.6066361276137,1.0,1987.0,No,no generator,,,,,,,1997.0,,2017.0,3.0,1987.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,266.0,135.79864799639557,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,69.69466754028349,,,,20.663946709802,25.25593486753578,,,,,,,,,,,,40.5,4.5,8.0
1123341,302014898,ZH,building consisting,2681976.928,1251772.293,905.0,Non-residential buildings,54.0,commercial,335.1625623601223,81.44411391112024,8.08,other,heat pump,other,heat pump for a building,2.0,261AF00001,8715.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,44.0,1987.0,,,,,,,,,1997.0,,2011.0,66.0,1987.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,407.9014792252039,,,,,,,,,,,,,,,867.0,71.4,81.6,170.0,255.0,340.0,85.0,,,510.0,510.0,510.0,170.0,449.9463372081935,,,,376.48539,460.14881,23.49780187573271,13.427315357561548,20.14097303634232,6.713657678780774,3.356828839390387,,,,,,,459.0,51.0,416.0
1784265,502013908,LU,building consisting,2648078.256,1212352.375,901.0,Non-residential buildings,19.0,other,14202.0,1177.0,6.0,,,,,1.0,326a,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1968.0,,,,,,,,,1999.0,,2021.0,8.0,1968.0,[],[],[],[],True,,10.02546757014355,691.9754675701436,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,6.461945448519745,0.0652721762476742,,376.37775,460.0172500000001,,,,,,,,372.4211966462513,1246.8013974678845,,,0.0,0.0,416.0
266630,49717,ZH,building consisting,2704725.324,1242793.07,901.0,Building with exclusive residential use,139.0,residential,86.95861369993347,38.74324450767308,7.82,gas,boiler,gas,boiler,2.0,181.0,230.0,7.0,1.0,1.0,3100.0,13.0,53.08012810836085,136.49175799292792,3.0,3.0,3.0,3.0,1327.0032027090217,1.0,1800.0,No,no generator,,,,,,,1992.0,,2013.0,3.0,1800.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,494.0,202.06812177373575,,28.5,5.7,3.8,,,,44.8125,5.9750000000000005,2.9875000000000003,2.9875000000000003,1.195,1.195,0.5975,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,82.88230308150743,0.8371949806212873,,34.74089287009594,42.46109128567282,,,,,,,,,,,,40.5,4.5,8.0
1337262,502123211,BE,building consisting,2605715.972,1216237.952,901.0,Non-residential buildings,36.0,other,225.2511051776229,90.78165983798922,6.69,,,,,1.0,,8907.0,283.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2002.0,,,,,,,,,2005.0,,2021.0,9.0,2002.0,[],[],[],[],False,,13.8,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.1410767172662704,376.4134575,460.0608925,,,,,,,,,,,,0.0,0.0,416.0
2411790,557878,AG,building consisting,2661470.48,1248718.479,901.0,Building with exclusive residential use,87.0,residential,506.5844079811079,114.24173450601442,6.43,oil,boiler,oil,boiler,3.0,652,160.0,7.0,1.0,1.0,3100.0,9.0,44.27188724235732,113.84199576606166,3.0,3.0,3.0,3.0,1106.797181058933,1.0,1943.0,No,no generator,,,,,,,2000.0,,2018.0,3.0,1943.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,342.0,167.16026695307517,,28.5,5.7,3.8,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,68.56414454281948,0.6925671165941362,,28.97112955989988,35.40915835098875,,,,,,,,,,,,40.5,4.5,8.0
703590,191851915,SG,building consisting,2734007.793,1253658.435,901.0,Building with exclusive residential use,80.0,residential,91.52798905365664,42.70586900806006,9.85,other,heat pump,air,heat pump for a building,2.0,2599,130.0,4.0,1.0,1.0,3100.0,7.0,22.80350850198276,68.41052550594827,2.0,2.0,2.0,2.0,570.087712549569,1.0,2021.0,,,No,no generator,,,,,2021.0,,2020.0,3.0,2021.0,[],['heat exchanger unit'],[],[],False,,121.89892972483857,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,7.703558628804293,15.260757062220096,18.65203640938012,23.857854630715124,13.633059788980072,20.449589683470105,6.816529894490036,3.408264947245018,,,,,,,27.0,3.0,8.0
986613,190021944,VD,building consisting,2543275.0,1181466.0,909.0,Building with exclusive residential use,92.0,residential,76.92260206366217,35.06784528261531,7.79,other,heat pump,other,heat pump for a building,2.0,54,172.0,5.0,1.0,1.0,3100.0,10.0,32.78719262151,91.804139340228,2.0,2.0,2.0,2.0,819.6798155377501,1.0,2002.0,No,no generator,No,no generator,152.0,,medium,compact,2005.0,,2013.0,2.0,2002.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,145.5525852485007,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,9.198381614727053,21.61234772703928,26.415091666381347,24.02403282532239,13.728018757327082,20.59202813599062,6.864009378663541,3.4320046893317704,,,,,,,27.0,3.0,8.0
298549,83501,ZH,building consisting,2699516.289,1248851.284,901.0,Building with exclusive residential use,79.0,residential,171.28521332194808,53.5997595855989,5.76,other,heat pump,other,heat pump for a building,3.0,977,100.0,5.0,1.0,1.0,3100.0,6.0,25.0,70.0,2.0,2.0,2.0,2.0,625.0,1.0,1990.0,,,,,,,,,2001.0,,2012.0,3.0,1990.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,114.19084715982584,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,58.60509840391508,,,,16.469955,20.129945,23.844006447831184,13.625146541617822,20.43771981242673,6.812573270808911,3.4062866354044554,,,,,,,27.0,3.0,8.0
2151605,254524,SZ,building consisting,2710501.638,1227326.109,901.0,Building with exclusive residential use,57.0,residential,54.105585549886776,29.415116879053063,8.35,district heating,heat exchanger,district heating,heat exchangers (including for district heating) for a building,2.0,,150.0,5.0,1.0,1.0,3100.0,8.0,30.618621784789724,85.73214099741124,2.0,2.0,2.0,2.0,765.4655446197431,1.0,1941.0,,,,,,,,,1998.0,,2019.0,3.0,1941.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']",[],[],True,304.0,135.16158134814566,71.78103425363089,28.5,5.7,3.8,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,55.439240251942095,0.5599923257771929,,20.238533467035857,24.73598534859938,,,,,,,703.4541356855827,,,,301.4803438652497,27.0,3.0,8.0
1752138,502031129,BE,building consisting,2634520.95,1170858.616,901.0,special construction,31.0,other,12003.0,1191.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1986.0,,,,,,,,,1997.0,,2021.0,8.0,1986.0,[],[],[],[],False,,12.805858034509049,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.378771266066025,,,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
2071375,1428689,BE,building consisting,2619746.625,1174391.669,901.0,Building with exclusive residential use,90.0,residential,103.90843263731202,42.07846376828952,8.5,electricity,electric boiler,wood,boiler,2.0,,150.0,5.0,1.0,1.0,3100.0,8.0,30.618621784789724,85.73214099741124,2.0,2.0,2.0,2.0,765.4655446197431,1.0,1947.0,,,,,,,,,2005.0,,2017.0,3.0,1947.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,304.0,139.96167800218473,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,57.40809640900618,0.5798797617071332,,20.24629596703585,24.745472848599377,,,,,,,,,,,,27.0,3.0,8.0
1117777,210190971,ZH,building consisting,2691034.999,1263822.167,901.0,Non-residential buildings,6094.0,other,6868.370770391869,407.71893618916994,8.35,gas,boiler,gas,boiler,2.0,1218,10244.0,366.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,51.0,2013.0,,,,,,,,,2013.0,,2017.0,155.0,2013.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,9006.0,179.5473753637184,866.9023753637184,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,14.846183309696134,376.4993625,460.16588750000005,,,,,,1317.691610552852,329.422902638213,,,,,0.0,0.0,416.0
888224,11128832,TI,building consisting,2705519.48,1109779.6,905.0,Building with exclusive residential use,146.0,residential,160.28538904872033,51.92991701570999,10.33,other,heat pump,other,heat pump for a building,3.0,240a,255.0,6.0,1.0,1.0,3100.0,14.0,47.90615826801393,127.74975538137048,3.0,3.0,3.0,3.0,1197.6539567003483,1.0,1960.0,,,,,,,,,1998.0,,2016.0,4.0,1960.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,198.46222442784355,,,,,,,,,,,,,,,229.5,18.9,21.6,45.0,67.5,90.0,22.5,,,135.0,135.0,135.0,45.0,,81.40327178216326,0.8222552705269017,,31.52387362962152,38.52917888064852,24.7718347010551,14.15533411488863,21.233001172332944,7.077667057444315,3.538833528722157,,,,,,,121.5,13.5,8.0
2515591,400010141,TI,building consisting,2718382.464,1099286.229,905.0,Building with exclusive residential use,97.0,residential,572.8320511257972,190.3091570009101,9.04,oil,boiler,oil,boiler,2.0,365a,0.0,4.0,1.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1971.0,,,,,,,,,1997.0,,2017.0,4.0,1971.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436812,190001520,BE,building consisting,2631259.833,1170860.748,901.0,Building with exclusive residential use,146.0,residential,161.37393294448586,50.82677683484534,12.23,electricity,electric boiler,oil,boiler,4.0,,480.0,21.0,6.0,0.0,3100.0,29.0,82.5780461212275,271.4659124179775,8.0,8.0,8.0,8.0,2064.451153030688,6.0,2001.0,,,,,,,,,2004.0,,2012.0,22.0,2001.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],True,1102.0,368.1058050199416,150.88475877867913,28.5,5.7,3.8,,,,64.61250000000001,8.615,4.3075,4.3075,1.723,1.723,0.8615,255.0,21.0,24.0,50.0,75.0,100.0,25.0,,,150.0,150.0,150.0,50.0,,,,30.43746113034875,54.05057608466905,66.06181521459551,,,,,,229.34483334359223,57.336208335898064,,,,,135.0,15.0,48.0
2243892,359893,SO,building consisting,2608368.627,1227374.495,901.0,Building with exclusive residential use,91.0,residential,93.44440541283666,38.77053020101364,5.88,gas,boiler,gas,boiler,2.0,,160.0,5.0,1.0,1.0,3100.0,9.0,31.6227766016838,88.54377448471463,2.0,2.0,2.0,2.0,790.5694150420949,1.0,1951.0,,,,,,,,,2004.0,,2015.0,3.0,1951.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,342.0,137.28994229001157,,28.5,5.7,3.8,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,56.31223028669928,0.5688104069363564,,20.760273614214203,25.37366775070625,,,,,,,,,,,,27.0,3.0,8.0
1385146,502073427,BE,building consisting,2608500.899,1187895.426,901.0,Non-residential buildings,116.0,other,117.71153015290906,44.018791035391416,9.25,,,,,2.0,,7818.0,269.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,43.0,1996.0,,,,,,,,,1999.0,,2021.0,10.0,1996.0,[],[],[],[],False,,24.77175811281872,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.3251321624073,,,,376.5459375,460.2228125000001,,,,,,,,,,,,0.0,0.0,416.0
459490,191266030,LU,building consisting,2646478.352,1203407.184,901.0,Building with exclusive residential use,82.0,residential,181.4241690297528,57.028348788776086,7.68,other,heat pump,other,heat pump for a building,3.0,599,112.0,4.0,1.0,1.0,3100.0,6.0,21.16601048851673,63.49803146555018,2.0,2.0,2.0,2.0,529.150262212918,1.0,2014.0,,,,,,,,,2014.0,,2017.0,4.0,2014.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,111.51412200309876,,,,,,,,,,,,,,,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,,,7.0472774349179685,14.089203034759256,17.220137042483532,23.885550996483,13.648886283704574,20.47332942555686,6.824443141852287,3.4122215709261434,,,,,,,40.5,4.5,8.0
2744986,191912412,TI,building consisting,2724103.275,1119147.004,909.0,Non-residential buildings,18.0,other,474.2454628070634,193.43698234537004,6.84,,,,,1.0,1038b,9369.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1964.0,,,,,,,,,1998.0,,2020.0,12.0,1964.0,[],[],[],[],True,,9.758073580374354,693.6400735803742,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,8.54098526484791,0.0862725784328071,,376.42122,460.07038,,,,,,,,373.3170876009574,1249.800684577118,,,0.0,0.0,416.0
2284527,1079823,SG,building consisting,2752670.838,1260116.844,901.0,Building with partial residential use,152.0,residential,174.100761345277,58.22285557663553,6.46,air,heat pump,oil,boiler,3.0,1188,300.0,10.0,2.0,0.0,3101.0,16.0,61.23724356957945,171.46428199482247,4.0,4.0,4.0,4.0,1530.9310892394865,2.0,1930.0,No,no generator,,,,,,,1999.0,,2013.0,5.0,1930.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],[],False,608.0,240.39822870770308,,28.5,5.7,3.8,,,,48.525000000000006,6.470000000000001,3.2350000000000003,3.2350000000000003,1.294,1.294,0.647,127.5,10.5,12.0,25.0,37.5,50.0,12.5,,,75.0,75.0,75.0,25.0,,154.94940549767375,1.565145510077513,,39.94714693407171,48.82429069719876,24.854923798358733,14.202813599062134,21.3042203985932,7.101406799531067,3.550703399765533,,,,,,,67.5,7.5,16.0
