federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
409108,BL,building demolished,2608984.981,1263334.394,901.0,Building with exclusive residential use,195.0,Building with one apartment,215.2749514134429,77.43079317304704,7.68,gas,boiler (generic),gas,Boiler (generic) for a building,2.0,,250.0,8.0,1.0,1.0,3100.0,14.0,31.6227766016838,158.11388300841895,4.0,4.0,4.0,4.0,197.6423537605237,1.0,1960.0,No,No heat generator,No,No heat generator,344.0,,difficult,stretched,2005.0,0.7,2020.0,0.0,2005.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
413587,BL,building demolished,2612296.083,1261844.936,901.0,Building with exclusive residential use,65.0,Building with one apartment,141.74839454506474,50.32423886877976,7.09,gas,boiler (generic),gas,Boiler (generic) for a building,3.0,,90.0,6.0,1.0,1.0,3100.0,7.0,18.97366596101028,75.8946638440411,3.0,3.0,3.0,3.0,118.58541225631424,1.0,1920.0,No,No heat generator,No,No heat generator,151.0,,difficult,compact,2001.0,0.7,2022.0,0.0,1993.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
413714,BL,building demolished,2611882.221,1261564.665,901.0,Building with exclusive residential use,106.0,Building with one apartment,106.37964199457237,44.38692436809857,5.38,geothermal (generic),heat pump,geothermal (generic),heat pump for a building,2.0,,180.0,5.0,1.0,1.0,3100.0,10.0,26.83281572999748,93.91485505499116,2.0,2.0,2.0,2.0,167.70509831248427,1.0,1988.0,No,No heat generator,No,No heat generator,184.0,,difficult,compact,1988.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
415017,BL,building demolished,2608395.732,1260631.378,901.0,Building with exclusive residential use,108.0,Building with one apartment,106.21531713056696,42.5517273726294,8.55,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,100.0,5.0,1.0,1.0,3100.0,6.0,20.0,70.0,2.0,2.0,2.0,2.0,125.0,1.0,1963.0,No,No heat generator,No,No heat generator,,,medium,compact,1999.0,0.7,2022.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
416819,BL,building demolished,2622498.208,1255635.063,909.0,Building with exclusive residential use,132.0,Building with two apartments,248.0601315379045,76.90409584696143,5.89,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,130.0,3.0,2.0,0.0,6201.0,8.0,32.22513391551118,56.704301138607526,1.0,1.0,1.0,1.0,201.4070869719449,2.0,1771.0,No,No heat generator,No,No heat generator,130.0,,difficult,stretched,2004.0,0.7,2014.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
417652,BL,building demolished,2620844.723,1261595.173,901.0,Building with exclusive residential use,103.0,Building with one apartment,96.06149029093471,41.9761077244678,8.35,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,120.0,4.0,1.0,1.0,3100.0,7.0,21.908902300206645,65.72670690061993,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1956.0,No,No heat generator,No,No heat generator,157.0,,difficult,stretched,1989.0,0.7,2020.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
418135,BL,building demolished,2622027.645,1262010.663,909.0,Building with exclusive residential use,98.0,Building with one apartment,97.35629975382918,40.74402936423798,7.96,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,1.0,,70.0,6.0,1.0,0.0,3100.0,7.0,16.73320053068151,66.93280212272605,3.0,3.0,3.0,3.0,104.58250331675944,1.0,1954.0,No,No heat generator,No,No heat generator,,,difficult,compact,2004.0,0.7,2016.0,0.0,2004.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
418514,BL,building demolished,2621799.955,1261657.404,901.0,Building with exclusive residential use,161.0,Building with two apartments,194.6276348119776,54.60173750766665,6.13,gas,boiler (generic),gas,Boiler (generic) for a building,2.0,,243.0,9.0,2.0,1.0,6200.0,14.0,43.20465053408525,151.40930106817052,4.0,4.0,4.0,4.0,270.0290658380328,2.0,1957.0,No,No heat generator,No,No heat generator,240.0,,medium,stretched,1977.0,0.7,2017.0,0.0,1979.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
419539,BL,building demolished,2624481.561,1258107.914,901.0,Other residential buildings (residential buildings with secondary use),190.0,Building with two apartments,199.5003676524188,64.76577198617707,8.17,gas,boiler (generic),district heating (generic),Heat exchangers (including for district heating) for a building,3.0,,185.0,6.0,2.0,0.0,6203.0,11.0,38.3516825982329,95.87920649558224,2.0,2.0,2.0,2.0,239.6980162389556,2.0,1912.0,No,No heat generator,No,No heat generator,458.0,,difficult,compact,1998.0,0.7,2021.0,0.0,2008.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
433929,BL,building demolished,2624976.125,1244483.202,901.0,Building with exclusive residential use,123.0,Building with one apartment,222.27750806184903,72.01657682225003,8.55,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,160.0,7.0,1.0,1.0,3100.0,9.0,25.29822128134704,113.84199576606166,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1955.0,No,No heat generator,No,No heat generator,214.0,,medium,stretched,2000.0,0.7,2016.0,0.0,1956.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
482768,SH,building demolished,2703483.319,1285161.504,901.0,Building with exclusive residential use,159.0,Buildings with three or more apartments,169.0988539324881,53.2002658193381,9.74,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,407,215.0,10.0,4.0,0.0,12402.0,14.0,58.2301540452634,133.19350862120828,5.0,5.0,5.0,5.0,363.9384627828962,4.0,1964.0,,,,,,,difficult,stretched,1990.0,0.7,2021.0,10.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1616541,SH,building demolished,2705887.0,1280409.0,904.0,Building with exclusive residential use,250.0,Building with one apartment,148.78578450236984,48.8646647247335,6.86,Air,heat pump,Air,heat pump for a building,2.0,770,180.0,4.0,1.0,1.0,3100.0,10.0,26.83281572999748,80.49844718999243,2.0,2.0,2.0,2.0,167.70509831248427,1.0,1996.0,No,No heat generator,No,No heat generator,343.0,1100.0,medium,compact,1989.0,0.7,2021.0,2.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1727301,SG,building demolished,2752403.286,1213079.016,901.0,Building with exclusive residential use,180.0,Building with two apartments,134.0143753505827,62.37490100745706,7.75,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,1421,184.0,8.0,2.0,2.0,6200.0,11.0,38.33883765671817,115.74684288392784,3.0,3.0,3.0,3.0,239.61773535448856,2.0,1972.0,No,No heat generator,,,300.0,,difficult,compact,1996.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1065657,SG,building demolished,2736346.328,1252536.794,901.0,Building with exclusive residential use,120.0,Building with one apartment,99.9620863316498,41.22020464991388,7.25,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,1.0,3094,100.0,5.0,1.0,0.0,3100.0,6.0,20.0,70.0,2.0,2.0,2.0,2.0,125.0,1.0,1962.0,No,No heat generator,,,100.0,,light,compact,1992.0,0.7,2022.0,0.0,1977.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1175093,GR,building demolished,2801545.86,1134308.704,901.0,Building with exclusive residential use,158.0,Building with one apartment,150.7942338085434,52.90421981745845,7.88,electricity,Central electric boiler,sun (thermal),Solar thermal system for a building,2.0,264A,180.0,8.0,1.0,1.0,3100.0,10.0,26.83281572999748,134.1640786499874,4.0,4.0,4.0,4.0,167.70509831248427,1.0,1965.0,No,No heat generator,No,No heat generator,127.0,50.0,difficult,compact,1990.0,0.7,2020.0,4.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1739370,GR,building demolished,2758716.324,1190731.292,905.0,Building with exclusive residential use,162.0,Buildings with three or more apartments,165.88944582254086,56.97087259224252,13.18,gas,boiler (generic),gas,Boiler (generic) for a building,4.0,2-254,491.0,22.0,7.0,0.0,21709.0,29.0,113.62420681648584,315.6579394886585,9.0,9.0,9.0,9.0,710.1512926030365,7.0,1981.0,,,,,632.0,,difficult,compact,1981.0,0.7,2021.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1739371,GR,building demolished,2758713.997,1190767.275,905.0,Building with exclusive residential use,107.0,Building with one apartment,100.55850654517428,40.68350387446306,9.53,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,2-279C,160.0,6.0,1.0,1.0,3100.0,9.0,25.29822128134704,101.19288512538814,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1945.0,No,No heat generator,,,183.0,,light,compact,2002.0,0.7,2021.0,0.0,1995.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1739777,GR,building demolished,2760098.0,1192951.0,902.0,Building with exclusive residential use,68.0,Building with one apartment,91.73839989499712,38.497286819698665,10.74,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,4-427J,68.0,4.0,1.0,1.0,3100.0,5.0,16.492422502470642,49.47726750741192,2.0,2.0,2.0,2.0,103.07764064044152,1.0,1939.0,No,No heat generator,,,,,medium,compact,2012.0,0.7,2012.0,5.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
